Date,Price
5/23/2012,760.2097839132914
5/24/2012,762.8270586152696
5/25/2012,761.2509019957729
5/28/2012,762.914945159021
5/29/2012,770.8791390235444
5/30/2012,757.8984302515213
5/31/2012,755.797679837943
6/1/2012,740.160805257622
6/4/2012,737.5349377713735
6/5/2012,742.3578415710573
6/6/2012,758.2653169003419
6/7/2012,763.004819748822
6/8/2012,761.2547166111685
6/11/2012,758.9931911930629
6/12/2012,763.0002554345871
6/13/2012,762.1904232734981
6/14/2012,764.903074018
6/15/2012,773.2239195483548
6/18/2012,776.1513835544214
6/19/2012,785.6735468643913
6/20/2012,787.662991611575
6/21/2012,773.2987430601695
6/22/2012,771.3105219876015
6/25/2012,760.1819616763753
6/26/2012,761.5338478911236
6/27/2012,768.5639151843434
6/28/2012,767.0512148001395
6/29/2012,790.2712481204898
7/2/2012,793.7561156734242
7/3/2012,801.6760869286311
7/4/2012,801.0796694477157
7/5/2012,796.87957173193
7/6/2012,788.565615696717
7/9/2012,784.4840233614344
7/10/2012,781.0953727004099
7/11/2012,780.5682668929337
7/12/2012,772.5466409867969
7/13/2012,783.8292566167559
7/16/2012,783.6909608975695
7/17/2012,786.258964214212
7/18/2012,791.3224664350358
7/19/2012,797.1697959890927
7/20/2012,787.6840158753097
7/23/2012,774.0360375027307
7/24/2012,768.475638129778
7/25/2012,767.515471555545
7/26/2012,782.7821827800256
7/27/2012,797.5962742270882
7/30/2012,800.186436350733
7/31/2012,798.6358048678782
8/1/2012,796.8409125079526
8/2/2012,788.8171785238242
8/3/2012,803.2074394910927
8/6/2012,809.513620881746
8/7/2012,814.4806575098686
8/8/2012,814.6101143749875
8/9/2012,816.6225066157166
8/10/2012,816.9391974716281
8/13/2012,815.0525313828315
8/14/2012,816.0565943502895
8/15/2012,815.7349620234659
8/16/2012,822.0190710145032
8/17/2012,823.39152112655
8/20/2012,822.7915355210656
8/21/2012,825.6730455867742
8/22/2012,821.9580981949649
8/23/2012,821.0441352954201
8/24/2012,820.3632616219711
8/27/2012,820.2473972916322
8/28/2012,818.7445609798058
8/29/2012,817.9807145450537
8/30/2012,810.786998156525
8/31/2012,815.170901812075
9/3/2012,816.6161110848689
9/4/2012,813.4721643545329
9/5/2012,811.7913517031764
9/6/2012,826.3382145660194
9/7/2012,836.3901358884734
9/10/2012,833.5670012653396
9/11/2012,836.8103526188532
9/12/2012,840.317915994465
9/13/2012,847.6629752274149
9/14/2012,861.2310547664758
9/17/2012,857.8273188498608
9/18/2012,854.3181529823926
9/19/2012,857.0052112266636
9/20/2012,851.7940092110837
9/21/2012,854.789643403278
9/24/2012,850.9662916702114
9/25/2012,847.8756588007259
9/26/2012,836.842385693378
9/27/2012,843.8219582129265
9/28/2012,839.7297542522113
10/1/2012,843.7040705821955
10/2/2012,844.2607258215814
10/3/2012,843.2568207346012
10/4/2012,849.395513757403
10/5/2012,852.8735002062557
10/8/2012,847.139206013961
10/9/2012,839.7414205632807
10/10/2012,834.6837087130327
10/11/2012,837.1587317582304
10/12/2012,835.5501007043663
10/15/2012,839.0597357640852
10/16/2012,848.9947844214039
10/17/2012,855.7286818490597
10/18/2012,855.7847311511456
10/19/2012,845.435835435938
10/22/2012,844.7845434662114
10/23/2012,832.707694083718
10/24/2012,831.7960562437039
10/25/2012,834.4718735148875
10/26/2012,831.9782708363532
10/29/2012,830.0528807311829
10/30/2012,833.0669581627811
10/31/2012,833.3853476880624
11/1/2012,840.6951514335892
11/2/2012,836.7493908855647
11/5/2012,835.2837033120892
11/6/2012,840.3546697059319
11/7/2012,828.1774684495321
11/8/2012,819.9309639872002
11/9/2012,819.0676999676843
11/12/2012,817.7803488334534
11/13/2012,815.3822273583512
11/14/2012,806.7871494808869
11/15/2012,804.1348241917711
11/16/2012,803.6516623840544
11/19/2012,819.7524823144961
11/20/2012,820.2110493231111
11/21/2012,822.0324114374246
11/22/2012,825.9587079907408
11/23/2012,834.8994100254914
11/26/2012,833.8197495841956
11/27/2012,832.2773022918475
11/28/2012,834.1139264032488
11/29/2012,841.5980224012419
11/30/2012,842.2976216452295
12/3/2012,841.8072054912564
12/4/2012,841.7869510034832
12/5/2012,843.4108259230422
12/6/2012,845.9002324723199
12/7/2012,847.0097957224008
12/10/2012,848.3697398918046
12/11/2012,853.3802942900284
12/12/2012,855.2416823244741
12/13/2012,852.7450699454112
12/14/2012,851.733199870243
12/17/2012,856.9240047529679
12/18/2012,864.8324189795509
12/19/2012,866.368436666166
12/20/2012,867.9883282483771
12/21/2012,861.0474623916215
12/24/2012,859.5959039547146
12/25/2012,860.1689211315314
12/26/2012,858.4986157453587
12/27/2012,859.0247328678053
12/28/2012,854.6431713892273
12/31/2012,861.4378753704111
1/1/2013,861.539167077388
1/2/2013,880.0644435206383
1/3/2013,879.059090147942
1/4/2013,881.9409342398184
1/7/2013,880.3527103103871
1/8/2013,877.1672829428217
1/9/2013,880.3894695955237
1/10/2013,886.799930880293
1/11/2013,888.2169541899647
1/14/2013,888.0730647563653
1/15/2013,888.9546902425608
1/16/2013,886.5118475582855
1/17/2013,890.8202753062806
1/18/2013,892.8321354417628
1/21/2013,893.4386183644702
1/22/2013,896.0160809336048
1/23/2013,895.2452027770811
1/24/2013,896.5401675208026
1/25/2013,901.4236645013636
1/28/2013,899.394387351654
1/29/2013,903.9665557198737
1/30/2013,902.8816241931172
1/31/2013,901.3473023926949
2/1/2013,908.2041479747063
2/4/2013,898.8109480563985
2/5/2013,901.2473599856693
2/6/2013,903.0648094855757
2/7/2013,899.2588141534761
2/8/2013,904.1424786659022
2/11/2013,901.2600120728272
2/12/2013,905.8802082624113
2/13/2013,906.6470004645225
2/14/2013,905.7449874480211
2/15/2013,903.3066435157435
2/18/2013,903.9456804459285
